appid,cc,currency,initial,final,discount_pct,is_free
313160,gb,GBP,1029,1029,0,0
313340,gb,GBP,79,79,0,0
314650,gb,GBP,2499,2499,0,0
333420,gb,GBP,1499,509,66,0
341800,gb,GBP,1279,1279,0,0
343780,gb,GBP,499,499,0,0
361280,gb,GBP,1099,1099,0,0
388090,gb,GBP,579,579,0,0
406150,gb,GBP,249,249,0,0
437920,gb,GBP,1279,1279,0,0
448510,gb,GBP,1299,1299,0,0
451340,gb,GBP,1675,251,85,0
488860,gb,GBP,1949,1949,0,0
548570,gb,GBP,3499,3499,0,0
606280,gb,GBP,3499,3499,0,0
610370,gb,GBP,3350,3350,0,0
617670,gb,GBP,169,59,65,0
738520,gb,GBP,1999,1999,0,0
780290,gb,GBP,2899,2899,0,0
826630,gb,GBP,2649,2649,0,0
872410,gb,GBP,4999,4999,0,0
921570,gb,GBP,4999,4999,0,0
936790,gb,GBP,4999,4999,0,0
973760,gb,GBP,1699,1699,0,0
977880,gb,GBP,2199,2199,0,0
991780,gb,GBP,2379,2379,0,0
1046030,gb,GBP,479,479,0,0
1061910,gb,GBP,2369,2369,0,0
1063660,gb,GBP,1599,1599,0,0
1102130,gb,GBP,479,479,0,0
1233570,gb,GBP,1799,1799,0,0
1267910,gb,GBP,850,340,60,0
1277400,gb,GBP,3298,3298,0,0
1302240,gb,GBP,799,799,0,0
1515210,gb,GBP,599,599,0,0
1548850,gb,GBP,3299,3299,0,0
1556790,gb,GBP,3999,879,78,0
1574580,gb,GBP,1349,1349,0,0
1611600,gb,GBP,3499,1399,60,0
1676840,gb,GBP,1999,1999,0,0
1766740,gb,GBP,1675,1675,0,0
1850740,gb,GBP,1139,569,50,0
1971650,gb,GBP,4999,4999,0,0
2103140,gb,GBP,1349,1349,0,0
2104890,gb,GBP,3499,3499,0,0
2109460,gb,,0,0,0,1
2113850,gb,GBP,999,999,0,0
2904000,gb,GBP,1099,1099,0,0
3156770,gb,GBP,3350,3350,0,0
3228590,gb,GBP,1999,1999,0,0
2310,gb,GBP,799,799,0,0
2600,gb,GBP,1499,1499,0,0
6910,gb,GBP,599,599,0,0
8850,gb,GBP,1399,209,85,0
12140,gb,GBP,599,209,65,0
12150,gb,GBP,999,299,70,0
34900,gb,GBP,169,169,0,0
70000,gb,GBP,699,699,0,0
209080,gb,GBP,399,399,0,0
238430,gb,GBP,699,699,0,0
245620,gb,GBP,1699,1699,0,0
252530,gb,GBP,2499,2499,0,0
287450,gb,GBP,1499,1499,0,0
311310,gb,GBP,1549,1549,0,0
320300,gb,GBP,1675,150,91,0
327030,gb,GBP,1999,1999,0,0
332310,gb,GBP,2499,2499,0,0
335670,gb,GBP,1999,1999,0,0
344760,gb,GBP,719,719,0,0
350640,gb,GBP,2499,249,90,0
386070,gb,GBP,2379,2379,0,0
393080,gb,GBP,3499,3499,0,0
394310,gb,GBP,850,850,0,0
424030,gb,GBP,2379,2379,0,0
428690,gb,GBP,1775,1775,0,0
445220,gb,GBP,1999,1999,0,0
469600,gb,GBP,1999,1999,0,0
473690,gb,GBP,2499,2499,0,0
491950,gb,GBP,719,719,0,0
537800,gb,GBP,1199,1199,0,0
601840,gb,GBP,1549,1549,0,0
611790,gb,GBP,2099,2099,0,0
621830,gb,GBP,1699,1699,0,0
673880,gb,GBP,2499,2499,0,0
712100,gb,GBP,2999,599,80,0
746850,gb,GBP,1699,1699,0,0
784080,gb,GBP,2499,2499,0,0
813630,gb,GBP,1549,1549,0,0
847370,gb,GBP,1499,1499,0,0
850190,gb,GBP,2499,2499,0,0
851100,gb,GBP,1399,1399,0,0
858210,gb,GBP,1499,1499,0,0
861650,gb,GBP,3499,3499,0,0
872670,gb,GBP,1675,1675,0,0
875210,gb,GBP,2379,2379,0,0
911400,gb,GBP,3399,3399,0,0
1016800,gb,GBP,2379,2379,0,0
1017900,gb,GBP,1499,1499,0,0
1056960,gb,GBP,1599,1599,0,0
1066890,gb,GBP,3499,3499,0,0
1084160,gb,GBP,3999,3999,0,0
1085510,gb,GBP,1299,1299,0,0
1093910,gb,GBP,339,339,0,0
1162520,gb,GBP,1099,1099,0,0
1216710,gb,GBP,799,799,0,0
1238060,gb,GBP,1799,1799,0,0
1239690,gb,GBP,299,299,0,0
1244090,gb,GBP,2950,2950,0,0
1253920,gb,GBP,2099,2099,0,0
1283410,gb,GBP,2199,2199,0,0
1318690,gb,GBP,850,850,0,0
1328660,gb,GBP,2499,2499,0,0
1338770,gb,GBP,3499,3499,0,0
1353230,gb,GBP,3350,3350,0,0
1361510,gb,GBP,2249,2249,0,0
1390350,gb,GBP,719,719,0,0
1424330,gb,GBP,1599,1599,0,0
1488200,gb,GBP,1549,1549,0,0
1522820,gb,GBP,2379,594,75,0
1547000,gb,GBP,5999,5999,0,0
1611910,gb,GBP,3499,3499,0,0
1782120,gb,GBP,1699,1019,40,0
1785150,gb,GBP,850,850,0,0
2075070,gb,GBP,499,499,0,0
2162800,gb,GBP,2499,2499,0,0
2429860,gb,GBP,1099,1099,0,0
2513280,gb,GBP,4499,1349,70,0
2634950,gb,GBP,4199,4199,0,0
2666510,gb,GBP,599,599,0,0
2840770,gb,GBP,2499,2499,0,0
3480,gb,GBP,499,499,0,0
6020,gb,GBP,850,850,0,0
9420,gb,GBP,899,899,0,0
10150,gb,GBP,1499,1499,0,0
15620,gb,GBP,3999,3999,0,0
17300,gb,GBP,2499,2499,0,0
21100,gb,GBP,1599,1599,0,0
48720,gb,GBP,849,849,0,0
55100,gb,GBP,1779,177,90,0
108800,gb,GBP,2499,2499,0,0
202990,gb,GBP,3499,3499,0,0
204340,gb,GBP,850,850,0,0
210770,gb,GBP,1299,1299,0,0
214340,gb,GBP,699,699,0,0
221260,gb,GBP,1279,1279,0,0
234650,gb,GBP,1279,1279,0,0
234670,gb,GBP,1499,1499,0,0
238370,gb,GBP,1279,1279,0,0
244160,gb,GBP,2699,2699,0,0
249050,gb,GBP,959,959,0,0
256290,gb,GBP,1249,1249,0,0
278080,gb,GBP,3999,3999,0,0
297130,gb,GBP,1279,1279,0,0
300380,gb,GBP,1499,1499,0,0
320240,gb,GBP,4499,4499,0,0
362490,gb,GBP,1099,1099,0,0
362930,gb,GBP,399,399,0,0
377840,gb,GBP,1599,1599,0,0
382310,gb,GBP,2499,2499,0,0
399810,gb,GBP,1799,1799,0,0
410340,gb,GBP,1699,1699,0,0
415200,gb,GBP,1499,1499,0,0
418030,gb,GBP,1179,1179,0,0
423230,gb,GBP,1675,1675,0,0
515180,gb,GBP,1375,1375,0,0
544750,gb,GBP,4999,4999,0,0
589780,gb,GBP,1279,1279,0,0
607080,gb,GBP,5499,5499,0,0
613830,gb,GBP,1199,1199,0,0
688420,gb,GBP,1279,1279,0,0
690640,gb,GBP,2499,2499,0,0
707030,gb,GBP,1675,837,50,0
710920,gb,GBP,2699,2699,0,0
714120,gb,GBP,1549,1549,0,0
718670,gb,GBP,1499,1499,0,0
743450,gb,GBP,929,929,0,0
867210,gb,GBP,2699,2699,0,0
874260,gb,GBP,2099,2099,0,0
878750,gb,GBP,95,95,0,0
882790,gb,GBP,1580,1580,0,0
885970,gb,GBP,2499,499,80,0
914620,gb,GBP,829,829,0,0
939850,gb,GBP,1699,1699,0,0
1065310,gb,GBP,4499,4499,0,0
1105670,gb,GBP,1999,1999,0,0
1115690,gb,GBP,1549,1549,0,0
1170950,gb,GBP,3099,3099,0,0
1177980,gb,GBP,2099,2099,0,0
1188930,gb,GBP,2099,2099,0,0
1205450,gb,GBP,1139,227,80,0
1229380,gb,GBP,999,999,0,0
1239080,gb,GBP,2099,2099,0,0
1273400,gb,GBP,2099,2099,0,0
1324780,gb,GBP,799,799,0,0
1504570,gb,GBP,1549,1549,0,0
1559390,gb,GBP,1662,1662,0,0
1566690,gb,GBP,2099,2099,0,0
1605220,gb,GBP,2950,2950,0,0
1766060,gb,GBP,1549,1549,0,0
1796470,gb,GBP,1599,1599,0,0
2163330,gb,GBP,1279,831,35,0
2181930,gb,GBP,249,249,0,0
2194530,gb,GBP,929,929,0,0
2445690,gb,GBP,1499,1499,0,0
2688950,gb,GBP,3999,1599,60,0
2993780,gb,GBP,4999,4999,0,0
3107330,gb,GBP,249,249,0,0
3121110,gb,GBP,344,344,0,0
3195790,gb,GBP,1149,1149,0,0
3373660,gb,GBP,899,899,0,0
4920,gb,GBP,429,429,0,0
39500,gb,GBP,1675,1675,0,0
40100,gb,GBP,899,899,0,0
48240,gb,GBP,1699,1699,0,0
57690,gb,GBP,2199,1099,50,0
206190,gb,GBP,600,600,0,0
208200,gb,GBP,799,799,0,0
211400,gb,GBP,999,999,0,0
218680,gb,GBP,1599,1599,0,0
226840,gb,GBP,2499,2499,0,0
242550,gb,GBP,1699,1699,0,0
253250,gb,GBP,1549,1549,0,0
268650,gb,GBP,2249,2249,0,0
280160,gb,GBP,1675,1675,0,0
282900,gb,GBP,1279,1279,0,0
294860,gb,GBP,1499,374,75,0
329430,gb,GBP,1549,1549,0,0
333640,gb,GBP,2675,2675,0,0
356570,gb,GBP,850,850,0,0
362960,gb,GBP,2499,2499,0,0
383180,gb,GBP,1779,1779,0,0
395170,gb,GBP,429,429,0,0
400910,gb,GBP,1499,749,50,0
420110,gb,GBP,850,850,0,0
456750,gb,GBP,499,499,0,0
464060,gb,GBP,1675,1675,0,0
482400,gb,GBP,3499,3499,0,0
496300,gb,GBP,1279,1279,0,0
506610,gb,GBP,579,579,0,0
528230,gb,GBP,1649,1649,0,0
593600,gb,GBP,1675,1675,0,0
611670,gb,GBP,4999,4999,0,0
614570,gb,GBP,2499,2499,0,0
616560,gb,GBP,1139,1139,0,0
658850,gb,GBP,1349,1349,0,0
690040,gb,GBP,1799,1799,0,0
700600,gb,GBP,3499,3499,0,0
731040,gb,GBP,2499,2499,0,0
732690,gb,GBP,2379,2379,0,0
764790,gb,GBP,1675,1675,0,0
773951,gb,GBP,1949,1949,0,0
799600,gb,GBP,1599,1599,0,0
814370,gb,GBP,2499,624,75,0
835960,gb,GBP,2499,2499,0,0
914800,gb,GBP,1099,1099,0,0
926990,gb,GBP,2499,2499,0,0
973580,gb,GBP,2499,2499,0,0
1042550,gb,GBP,3499,3499,0,0
1061090,gb,GBP,1099,274,75,0
1128920,gb,GBP,3999,3999,0,0
1147550,gb,GBP,2099,2099,0,0
1182620,gb,GBP,850,850,0,0
1259980,gb,GBP,3499,3499,0,0
1272320,gb,GBP,2499,2499,0,0
1285670,gb,GBP,249,249,0,0
1331550,gb,GBP,2299,2299,0,0
1382070,gb,GBP,1999,1999,0,0
1385380,gb,GBP,1675,1675,0,0
1525700,gb,GBP,1199,1199,0,0
1563180,gb,GBP,1675,1675,0,0
1571440,gb,GBP,429,429,0,0
1594940,gb,GBP,1675,1675,0,0
1622910,gb,GBP,2999,2999,0,0
1674170,gb,GBP,1549,1549,0,0
1801110,gb,GBP,464,464,0,0
1875830,gb,GBP,5499,1649,70,0
1938010,gb,GBP,5999,5999,0,0
1944430,gb,GBP,2099,2099,0,0
2185060,gb,GBP,2499,1674,33,0
2187290,gb,GBP,589,589,0,0
2239550,gb,GBP,4999,4999,0,0
2291760,gb,GBP,499,499,0,0
2294660,gb,GBP,850,850,0,0
2375550,gb,GBP,4499,1124,75,0
2408820,gb,GBP,1599,1599,0,0
2440510,gb,GBP,5999,5999,0,0
2457220,gb,GBP,3999,3999,0,0
2695940,gb,GBP,899,899,0,0
2707940,gb,GBP,499,499,0,0
2933130,gb,GBP,2499,2499,0,0
2100,gb,GBP,429,429,0,0
2630,gb,GBP,1499,1499,0,0
4570,gb,GBP,1199,1199,0,0
10190,gb,GBP,1999,1999,0,0
13520,gb,GBP,859,859,0,0
32430,gb,GBP,1675,1675,0,0
49540,gb,GBP,2499,249,90,0
57900,gb,GBP,1499,1499,0,0
65930,gb,GBP,1499,1499,0,0
239200,gb,GBP,1675,1675,0,0
242640,gb,GBP,1799,1799,0,0
290080,gb,GBP,1549,1549,0,0
306020,gb,GBP,719,719,0,0
312670,gb,GBP,3999,3999,0,0
332570,gb,GBP,1675,1675,0,0
352400,gb,GBP,1599,1599,0,0
354140,gb,GBP,579,579,0,0
368360,gb,GBP,799,799,0,0
378540,gb,GBP,1299,1299,0,0
383270,gb,GBP,1199,1199,0,0
384300,gb,GBP,1299,1299,0,0
388880,gb,GBP,850,850,0,0
396750,gb,GBP,1699,1699,0,0
418340,gb,GBP,1675,1675,0,0
427100,gb,GBP,2710,2710,0,0
428550,gb,GBP,699,699,0,0
446020,gb,GBP,1499,299,80,0
469820,gb,GBP,589,589,0,0
495890,gb,GBP,89,89,0,0
505230,gb,GBP,2950,2950,0,0
529180,gb,GBP,1399,1399,0,0
536270,gb,GBP,3299,3299,0,0
555220,gb,GBP,899,899,0,0
572890,gb,GBP,1099,1099,0,0
578330,gb,GBP,2499,2499,0,0
586140,gb,GBP,2999,2999,0,0
602520,gb,GBP,850,850,0,0
673750,gb,GBP,1199,1199,0,0
702670,gb,GBP,1039,1039,0,0
732430,gb,GBP,249,249,0,0
790740,gb,GBP,499,349,30,0
792300,gb,GBP,2099,2099,0,0
803330,gb,GBP,2499,2499,0,0
846770,gb,GBP,1675,1675,0,0
861540,gb,GBP,1279,255,80,0
1007040,gb,GBP,4649,4649,0,0
1012790,gb,GBP,2499,1249,50,0
1030210,gb,GBP,3099,3099,0,0
1043810,gb,GBP,1675,1675,0,0
1054490,gb,GBP,1599,1599,0,0
1071870,gb,GBP,1139,1139,0,0
1110910,gb,GBP,2499,2499,0,0
1202130,gb,GBP,2499,2499,0,0
1207650,gb,GBP,1599,1599,0,0
1249970,gb,GBP,3999,3999,0,0
1272160,gb,GBP,1699,1699,0,0
1275890,gb,GBP,719,719,0,0
1276790,gb,GBP,2499,2499,0,0
1286350,gb,GBP,1675,1675,0,0
1295510,gb,GBP,2999,2999,0,0
1307580,gb,GBP,1599,1599,0,0
1361000,gb,GBP,850,850,0,0
1377380,gb,GBP,2499,2499,0,0
1404850,gb,GBP,899,899,0,0
1486920,gb,GBP,2999,2249,25,0
1594320,gb,GBP,2950,2950,0,0
1714320,gb,GBP,499,499,0,0
1745510,gb,GBP,1179,1179,0,0
1849250,gb,GBP,3999,3999,0,0
1898300,gb,GBP,2099,2099,0,0
2058180,gb,GBP,3499,874,75,0
2132850,gb,GBP,1279,1279,0,0
2144740,gb,GBP,3499,3499,0,0
2458530,gb,GBP,2950,2950,0,0
2495100,gb,GBP,3599,2159,40,0
2653790,gb,GBP,339,339,0,0
2842040,gb,GBP,5999,5999,0,0
2849080,gb,GBP,1675,1675,0,0
3035570,gb,GBP,4499,4499,0,0
3108510,gb,GBP,499,499,0,0
12900,gb,GBP,850,850,0,0
40300,gb,GBP,1279,1279,0,0
47790,gb,GBP,1799,1799,0,0
70300,gb,GBP,429,429,0,0
202750,gb,GBP,749,749,0,0
217200,gb,GBP,1099,219,80,0
218640,gb,GBP,2099,209,90,0
224480,gb,GBP,1199,1199,0,0
227860,gb,GBP,850,850,0,0
252410,gb,GBP,719,719,0,0
252610,gb,GBP,1099,1099,0,0
253430,gb,GBP,499,499,0,0
257350,gb,GBP,1675,1675,0,0
266510,gb,GBP,1499,1499,0,0
285160,gb,GBP,1599,1599,0,0
313690,gb,GBP,1599,1599,0,0
324160,gb,GBP,3799,3799,0,0
327410,gb,GBP,339,339,0,0
331600,gb,GBP,3199,3199,0,0
352720,gb,GBP,2299,2299,0,0
360170,gb,GBP,1099,1099,0,0
397340,gb,GBP,1099,1099,0,0
398710,gb,GBP,89,89,0,0
410320,gb,GBP,1549,1549,0,0
435120,gb,GBP,199,199,0,0
443810,gb,GBP,1399,1399,0,0
446800,gb,GBP,2499,2499,0,0
458710,gb,GBP,699,699,0,0
485610,gb,GBP,89,89,0,0
520440,gb,GBP,2299,2299,0,0
552620,gb,GBP,1279,1279,0,0
573100,gb,GBP,1799,1799,0,0
587620,gb,GBP,1499,1499,0,0
589360,gb,GBP,4999,4999,0,0
589590,gb,GBP,429,429,0,0
593280,gb,GBP,999,999,0,0
594330,gb,GBP,2779,2779,0,0
648100,gb,GBP,2499,749,70,0
675260,gb,GBP,1199,1199,0,0
677160,gb,GBP,850,850,0,0
686200,gb,GBP,1099,1099,0,0
694280,gb,GBP,4199,209,95,0
816090,gb,GBP,2499,2499,0,0
893180,gb,GBP,1599,399,75,0
952860,gb,GBP,1350,1350,0,0
962400,gb,GBP,669,669,0,0
979110,gb,GBP,1999,1999,0,0
1059990,gb,GBP,1139,455,60,0
1137460,gb,GBP,249,249,0,0
1158940,gb,GBP,1279,1279,0,0
1194630,gb,GBP,1699,1699,0,0
1202900,gb,GBP,639,159,75,0
1265920,gb,GBP,3399,3399,0,0
1281590,gb,GBP,2499,2499,0,0
1288320,gb,GBP,2499,2499,0,0
1293230,gb,GBP,89,89,0,0
1321440,gb,GBP,1675,1675,0,0
1324130,gb,GBP,2999,2999,0,0
1340990,gb,GBP,3999,3999,0,0
1359980,gb,GBP,1675,1675,0,0
1367550,gb,GBP,1549,1549,0,0
1372280,gb,GBP,3999,3999,0,0
1426450,gb,GBP,2299,2299,0,0
1649240,gb,GBP,4999,4999,0,0
1677770,gb,GBP,1699,1699,0,0
1708150,gb,GBP,429,429,0,0
1740720,gb,GBP,2199,769,65,0
1846170,gb,GBP,669,334,50,0
1874000,gb,GBP,4999,4999,0,0
1957780,gb,GBP,2099,2099,0,0
1995520,gb,GBP,2499,2499,0,0
2088570,gb,GBP,999,999,0,0
2285150,gb,GBP,1675,1675,0,0
2420660,gb,GBP,1699,1699,0,0
2495450,gb,GBP,1549,1549,0,0
2552430,gb,GBP,3999,3999,0,0
2638370,gb,GBP,1675,1675,0,0
2676840,gb,GBP,589,589,0,0
2901520,gb,GBP,429,429,0,0
3399950,gb,GBP,89,89,0,0
2320,gb,GBP,799,799,0,0
24780,gb,GBP,1799,1799,0,0
26800,gb,GBP,1099,1099,0,0
28000,gb,GBP,799,799,0,0
40950,gb,GBP,349,349,0,0
215530,gb,GBP,1279,1279,0,0
226860,gb,GBP,2675,2675,0,0
234080,gb,GBP,1999,1999,0,0
247000,gb,GBP,589,589,0,0
248610,gb,GBP,1499,1499,0,0
251150,gb,GBP,1299,1299,0,0
258970,gb,GBP,1499,1499,0,0
301910,gb,GBP,1349,1349,0,0
307960,gb,GBP,4199,4199,0,0
321360,gb,GBP,999,999,0,0
351920,gb,GBP,899,899,0,0
359050,gb,GBP,89,89,0,0
360940,gb,GBP,719,719,0,0
368370,gb,GBP,850,850,0,0
375480,gb,GBP,1179,1179,0,0
403190,gb,GBP,1279,1279,0,0
410110,gb,GBP,699,699,0,0
470310,gb,GBP,1999,1999,0,0
503940,gb,GBP,2699,2699,0,0
519190,gb,GBP,899,899,0,0
595520,gb,GBP,3499,3499,0,0
597220,gb,GBP,999,999,0,0
604240,gb,GBP,850,850,0,0
632300,gb,GBP,2499,2499,0,0
633460,gb,GBP,1675,1675,0,0
647830,gb,GBP,2499,2499,0,0
656350,gb,GBP,1549,1549,0,0
702050,gb,GBP,1139,1139,0,0
719890,gb,GBP,1549,1549,0,0
730310,gb,GBP,3999,3999,0,0
765410,gb,GBP,89,89,0,0
768200,gb,GBP,2999,2999,0,0
838380,gb,,0,0,0,1
897450,gb,GBP,2199,439,80,0
899440,gb,GBP,3999,3999,0,0
900270,gb,GBP,1117,1117,0,0
913740,gb,GBP,1675,1340,20,0
916840,gb,GBP,1675,1675,0,0
924140,gb,GBP,249,249,0,0
933820,gb,GBP,2099,2099,0,0
1049890,gb,GBP,1999,1999,0,0
1069740,gb,GBP,89,89,0,0
1111460,gb,GBP,829,547,34,0
1136160,gb,GBP,850,850,0,0
1159690,gb,GBP,2499,2499,0,0
1186640,gb,GBP,2499,2499,0,0
1227690,gb,GBP,1949,1949,0,0
1262600,gb,GBP,1799,1799,0,0
1293160,gb,GBP,3999,3999,0,0
1316680,gb,GBP,999,999,0,0
1343240,gb,GBP,2499,624,75,0
1416920,gb,GBP,850,850,0,0
1473350,gb,GBP,519,519,0,0
1507580,gb,GBP,1999,1999,0,0
1578650,gb,GBP,1675,1675,0,0
1608230,gb,GBP,1699,1699,0,0
1615290,gb,GBP,399,399,0,0
1701520,gb,GBP,2099,2099,0,0
1735700,gb,GBP,2475,2475,0,0
1764390,gb,GBP,719,719,0,0
1857090,gb,GBP,2499,2499,0,0
1911610,gb,GBP,2199,2199,0,0
2124120,gb,GBP,1999,1999,0,0
2140020,gb,GBP,1299,1299,0,0
2168680,gb,GBP,1775,1775,0,0
2217000,gb,GBP,2499,2499,0,0
2378620,gb,GBP,999,999,0,0
2404880,gb,GBP,1739,1739,0,0
2461850,gb,GBP,4999,4999,0,0
2683150,gb,GBP,1279,1279,0,0
2696480,gb,GBP,89,89,0,0
2742830,gb,GBP,2099,2099,0,0
2933080,gb,GBP,1599,1599,0,0
3059070,gb,GBP,669,669,0,0
3061810,gb,GBP,5499,1374,75,0
20,gb,GBP,429,429,0,0
9010,gb,GBP,399,399,0,0
12130,gb,GBP,599,209,65,0
16450,gb,GBP,1299,1299,0,0
21130,gb,GBP,1599,1599,0,0
32510,gb,GBP,1675,1675,0,0
39150,gb,GBP,999,999,0,0
48220,gb,GBP,899,899,0,0
200170,gb,GBP,1099,1099,0,0
208140,gb,GBP,799,199,75,0
213330,gb,GBP,1599,1599,0,0
220780,gb,GBP,599,599,0,0
236690,gb,GBP,2699,2699,0,0
250180,gb,GBP,599,119,80,0
252330,gb,GBP,1675,1675,0,0
304650,gb,GBP,1399,1399,0,0
319910,gb,GBP,1599,1599,0,0
342180,gb,GBP,1299,1299,0,0
351970,gb,GBP,3999,3999,0,0
365960,gb,GBP,2499,2499,0,0
407130,gb,GBP,1549,154,90,0
422970,gb,GBP,675,168,75,0
428660,gb,GBP,1999,1999,0,0
435400,gb,GBP,1299,1299,0,0
435530,gb,GBP,1279,1279,0,0
449960,gb,GBP,1999,1999,0,0
459220,gb,GBP,1699,1699,0,0
462770,gb,GBP,1675,1675,0,0
476620,gb,GBP,4499,4499,0,0
490110,gb,GBP,2499,2499,0,0
496240,gb,GBP,1199,1199,0,0
501590,gb,GBP,2999,2999,0,0
539470,gb,GBP,1675,1675,0,0
544550,gb,GBP,2950,2950,0,0
571310,gb,GBP,1549,1549,0,0
584980,gb,GBP,1279,1279,0,0
588030,gb,GBP,3575,3575,0,0
597760,gb,GBP,1359,1359,0,0
617830,gb,GBP,1999,1999,0,0
644830,gb,GBP,2499,2499,0,0
665360,gb,GBP,429,429,0,0
674140,gb,GBP,1949,1949,0,0
677120,gb,GBP,2349,469,80,0
704450,gb,GBP,1675,1675,0,0
753420,gb,GBP,719,719,0,0
868360,gb,GBP,2249,2249,0,0
919640,gb,GBP,3499,3499,0,0
937170,gb,GBP,519,519,0,0
948740,gb,GBP,1599,1599,0,0
951440,gb,GBP,1549,1549,0,0
952070,gb,GBP,4999,4999,0,0
999220,gb,GBP,2499,2499,0,0
1123770,gb,GBP,1799,1799,0,0
1158850,gb,GBP,3298,3298,0,0
1172450,gb,GBP,1549,1549,0,0
1176470,gb,GBP,3499,3499,0,0
1205520,gb,GBP,1499,1499,0,0
1225570,gb,GBP,1799,1799,0,0
1239020,gb,GBP,1399,1399,0,0
1249800,gb,GBP,2779,2779,0,0
1307890,gb,GBP,1699,1699,0,0
1369670,gb,GBP,1675,1675,0,0
1493640,gb,GBP,4499,4499,0,0
1498570,gb,GBP,2499,2499,0,0
1504500,gb,GBP,2099,2099,0,0
1585180,gb,GBP,2299,2299,0,0
1606180,gb,GBP,2099,2099,0,0
1718870,gb,GBP,1199,1199,0,0
1955830,gb,GBP,589,589,0,0
2058190,gb,GBP,3499,1049,70,0
2060130,gb,GBP,2099,2099,0,0
2096600,gb,GBP,2499,2499,0,0
2111190,gb,GBP,1695,1695,0,0
2116120,gb,GBP,1848,1848,0,0
2135150,gb,GBP,1675,1675,0,0
2239710,gb,GBP,2099,2099,0,0
2660460,gb,GBP,850,850,0,0
2704110,gb,GBP,249,206,17,0
2754380,gb,GBP,1675,1256,25,0
2916430,gb,GBP,1279,1279,0,0
25000,gb,GBP,1675,1675,0,0
34830,gb,GBP,669,669,0,0
41000,gb,GBP,1099,1099,0,0
45740,gb,GBP,1598,1598,0,0
96100,gb,GBP,169,169,0,0
102600,gb,GBP,719,179,75,0
113020,gb,GBP,1099,1099,0,0
258520,gb,GBP,1699,1699,0,0
261110,gb,GBP,1779,177,90,0
269770,gb,GBP,1099,1099,0,0
272510,gb,GBP,1999,1999,0,0
281610,gb,GBP,2999,2999,0,0
295790,gb,GBP,1199,1199,0,0
312840,gb,GBP,859,859,0,0
316790,gb,GBP,1099,1099,0,0
323580,gb,GBP,1375,1375,0,0
351290,gb,GBP,1139,1139,0,0
357070,gb,GBP,445,44,90,0
360740,gb,GBP,249,249,0,0
363890,gb,GBP,6699,6699,0,0
366090,gb,GBP,2099,2099,0,0
367580,gb,GBP,249,249,0,0
369990,gb,GBP,1675,1675,0,0
397740,gb,GBP,249,249,0,0
405310,gb,GBP,2499,2499,0,0
468920,gb,GBP,1675,100,94,0
502520,gb,GBP,2499,2499,0,0
532110,gb,GBP,399,399,0,0
533300,gb,GBP,169,59,65,0
598700,gb,GBP,339,339,0,0
611660,gb,GBP,4999,4999,0,0
620590,gb,GBP,2999,2999,0,0
637100,gb,GBP,3499,874,75,0
674500,gb,GBP,1649,1649,0,0
742420,gb,GBP,2649,2649,0,0
753650,gb,GBP,850,850,0,0
1003590,gb,GBP,3099,3099,0,0
1070710,gb,GBP,429,429,0,0
1090630,gb,GBP,1699,1699,0,0
1122720,gb,GBP,1039,1039,0,0
1148590,gb,GBP,399,399,0,0
1162750,gb,GBP,2099,2099,0,0
1173770,gb,GBP,899,899,0,0
1179080,gb,GBP,1279,1279,0,0
1227530,gb,GBP,2499,2499,0,0
1238080,gb,GBP,1799,1799,0,0
1280930,gb,GBP,2099,2099,0,0
1295920,gb,GBP,1949,1169,40,0
1328840,gb,GBP,1349,1349,0,0
1335790,gb,GBP,1675,1675,0,0
1349230,gb,GBP,929,929,0,0
1373960,gb,GBP,2099,734,65,0
1406990,gb,GBP,850,850,0,0
1443200,gb,GBP,719,719,0,0
1458100,gb,GBP,1279,1279,0,0
1497440,gb,GBP,1999,1999,0,0
1546990,gb,GBP,5999,5999,0,0
1575940,gb,GBP,4499,4499,0,0
1593030,gb,GBP,2099,2099,0,0
1608070,gb,GBP,3999,3999,0,0
1624540,gb,GBP,1199,1199,0,0
1641960,gb,GBP,2499,2499,0,0
1677310,gb,GBP,1675,1005,40,0
1680880,gb,GBP,6499,6499,0,0
1684930,gb,GBP,850,850,0,0
1771980,gb,GBP,1179,1179,0,0
1811990,gb,GBP,1699,1699,0,0
1812620,gb,GBP,715,715,0,0
1840080,gb,GBP,4999,4999,0,0
1927720,gb,GBP,639,223,65,0
1970580,gb,GBP,1675,1675,0,0
2060160,gb,GBP,850,850,0,0
2067920,gb,GBP,1279,1279,0,0
2186320,gb,GBP,589,589,0,0
2478970,gb,GBP,2499,749,70,0
2786680,gb,GBP,749,599,20,0
2920570,gb,GBP,669,669,0,0
3014080,gb,GBP,4999,4999,0,0
3167550,gb,GBP,499,499,0,0
3191050,gb,GBP,429,429,0,0
78000,gb,GBP,425,425,0,0
200900,gb,GBP,1099,1099,0,0
203750,gb,GBP,999,999,0,0
204030,gb,GBP,699,699,0,0
230190,gb,GBP,2499,2499,0,0
232790,gb,GBP,1139,1139,0,0
233980,gb,GBP,999,999,0,0
236450,gb,GBP,799,799,0,0
240760,gb,GBP,2379,2379,0,0
245280,gb,GBP,1499,1499,0,0
250260,gb,GBP,1099,1099,0,0
250620,gb,GBP,1349,269,80,0
266010,gb,GBP,249,249,0,0
276810,gb,GBP,1799,1799,0,0
285310,gb,GBP,479,119,75,0
